ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2026-05-22 20:09:00+00:00,33,1,42004936,29554.0,29559.5,29553.5,29557.75,490,MNQ.v.0
2026-05-22 20:10:00+00:00,33,1,42004936,29558.0,29559.75,29555.75,29558.25,416,MNQ.v.0
2026-05-22 20:11:00+00:00,33,1,42004936,29558.75,29559.25,29554.0,29555.25,416,MNQ.v.0
2026-05-22 20:12:00+00:00,33,1,42004936,29555.5,29559.5,29555.0,29556.0,329,MNQ.v.0
2026-05-22 20:13:00+00:00,33,1,42004936,29555.5,29566.25,29555.5,29562.25,932,MNQ.v.0
2026-05-22 20:14:00+00:00,33,1,42004936,29562.25,29565.0,29558.75,29561.25,667,MNQ.v.0
2026-05-22 20:15:00+00:00,33,1,42004936,29561.5,29562.0,29552.0,29553.25,677,MNQ.v.0
2026-05-22 20:16:00+00:00,33,1,42004936,29553.75,29554.0,29544.0,29546.75,876,MNQ.v.0
2026-05-22 20:17:00+00:00,33,1,42004936,29546.75,29547.75,29544.0,29544.75,559,MNQ.v.0
2026-05-22 20:18:00+00:00,33,1,42004936,29545.0,29551.25,29541.75,29548.5,733,MNQ.v.0
2026-05-22 20:19:00+00:00,33,1,42004936,29548.5,29553.0,29545.25,29549.5,596,MNQ.v.0
2026-05-22 20:20:00+00:00,33,1,42004936,29549.25,29549.5,29546.75,29548.75,297,MNQ.v.0
2026-05-22 20:21:00+00:00,33,1,42004936,29549.25,29550.25,29541.5,29547.25,580,MNQ.v.0
2026-05-22 20:22:00+00:00,33,1,42004936,29547.25,29547.25,29535.0,29545.5,560,MNQ.v.0
2026-05-22 20:23:00+00:00,33,1,42004936,29546.25,29548.75,29544.0,29544.25,391,MNQ.v.0
2026-05-22 20:24:00+00:00,33,1,42004936,29544.25,29545.5,29539.25,29541.0,438,MNQ.v.0
2026-05-22 20:25:00+00:00,33,1,42004936,29541.0,29547.75,29539.75,29543.25,428,MNQ.v.0
2026-05-22 20:26:00+00:00,33,1,42004936,29543.25,29548.5,29542.0,29547.0,320,MNQ.v.0
2026-05-22 20:27:00+00:00,33,1,42004936,29546.5,29551.25,29545.5,29548.5,327,MNQ.v.0
2026-05-22 20:28:00+00:00,33,1,42004936,29548.0,29550.5,29546.75,29548.75,287,MNQ.v.0
2026-05-22 20:29:00+00:00,33,1,42004936,29548.75,29550.75,29547.75,29548.75,170,MNQ.v.0
2026-05-22 20:30:00+00:00,33,1,42004936,29548.75,29552.0,29548.5,29551.0,371,MNQ.v.0
2026-05-22 20:31:00+00:00,33,1,42004936,29551.0,29551.75,29502.0,29539.5,3780,MNQ.v.0
2026-05-22 20:32:00+00:00,33,1,42004936,29539.25,29550.75,29520.0,29530.5,1881,MNQ.v.0
2026-05-22 20:33:00+00:00,33,1,42004936,29531.0,29537.75,29529.25,29535.5,585,MNQ.v.0
2026-05-22 20:34:00+00:00,33,1,42004936,29535.25,29540.25,29524.0,29535.25,857,MNQ.v.0
2026-05-22 20:35:00+00:00,33,1,42004936,29534.0,29535.25,29526.0,29533.0,603,MNQ.v.0
2026-05-22 20:36:00+00:00,33,1,42004936,29532.75,29537.25,29531.0,29535.75,415,MNQ.v.0
2026-05-22 20:37:00+00:00,33,1,42004936,29535.5,29537.75,29533.75,29536.5,241,MNQ.v.0
2026-05-22 20:38:00+00:00,33,1,42004936,29536.25,29538.5,29533.0,29536.5,228,MNQ.v.0
2026-05-22 20:39:00+00:00,33,1,42004936,29536.5,29538.75,29525.0,29530.0,576,MNQ.v.0
2026-05-22 20:40:00+00:00,33,1,42004936,29530.0,29533.5,29522.5,29530.25,595,MNQ.v.0
2026-05-22 20:41:00+00:00,33,1,42004936,29530.0,29534.0,29527.25,29529.5,578,MNQ.v.0
2026-05-22 20:42:00+00:00,33,1,42004936,29529.25,29537.0,29523.75,29534.25,821,MNQ.v.0
2026-05-22 20:43:00+00:00,33,1,42004936,29534.75,29535.0,29529.0,29530.5,424,MNQ.v.0
2026-05-22 20:44:00+00:00,33,1,42004936,29530.5,29532.25,29526.0,29529.5,510,MNQ.v.0
2026-05-22 20:45:00+00:00,33,1,42004936,29530.0,29531.25,29520.75,29530.0,634,MNQ.v.0
2026-05-22 20:46:00+00:00,33,1,42004936,29529.5,29532.75,29522.0,29531.0,591,MNQ.v.0
2026-05-22 20:47:00+00:00,33,1,42004936,29531.0,29534.75,29523.25,29523.75,315,MNQ.v.0
2026-05-22 20:48:00+00:00,33,1,42004936,29524.5,29528.25,29522.75,29527.0,365,MNQ.v.0
2026-05-22 20:49:00+00:00,33,1,42004936,29527.5,29529.25,29523.25,29528.5,425,MNQ.v.0
2026-05-22 20:50:00+00:00,33,1,42004936,29528.5,29538.5,29526.5,29533.0,616,MNQ.v.0
2026-05-22 20:51:00+00:00,33,1,42004936,29533.75,29536.0,29530.75,29532.75,336,MNQ.v.0
2026-05-22 20:52:00+00:00,33,1,42004936,29533.5,29536.5,29528.75,29534.0,299,MNQ.v.0
2026-05-22 20:53:00+00:00,33,1,42004936,29534.25,29536.25,29532.5,29535.0,213,MNQ.v.0
2026-05-22 20:54:00+00:00,33,1,42004936,29535.0,29538.0,29533.25,29536.25,342,MNQ.v.0
2026-05-22 20:55:00+00:00,33,1,42004936,29536.0,29540.0,29528.75,29534.75,573,MNQ.v.0
2026-05-22 20:56:00+00:00,33,1,42004936,29535.0,29535.75,29530.0,29535.0,244,MNQ.v.0
2026-05-22 20:57:00+00:00,33,1,42004936,29535.25,29535.5,29523.75,29525.5,344,MNQ.v.0
2026-05-22 20:58:00+00:00,33,1,42004936,29525.75,29532.25,29524.5,29530.5,187,MNQ.v.0
2026-05-22 20:59:00+00:00,33,1,42004936,29530.5,29532.0,29520.0,29520.0,464,MNQ.v.0
2026-05-25 00:00:00+00:00,33,1,42004936,29842.5,29858.0,29839.0,29855.5,1527,MNQ.v.0
2026-05-25 00:01:00+00:00,33,1,42004936,29856.25,29857.75,29846.25,29846.5,858,MNQ.v.0
2026-05-25 00:02:00+00:00,33,1,42004936,29847.5,29847.5,29826.5,29832.0,1828,MNQ.v.0
2026-05-25 00:03:00+00:00,33,1,42004936,29831.75,29847.25,29829.75,29844.0,839,MNQ.v.0
2026-05-25 00:04:00+00:00,33,1,42004936,29844.75,29849.5,29841.5,29843.5,647,MNQ.v.0
2026-05-25 00:05:00+00:00,33,1,42004936,29843.5,29855.5,29843.25,29855.5,878,MNQ.v.0
2026-05-25 00:06:00+00:00,33,1,42004936,29855.5,29866.0,29851.0,29860.25,1283,MNQ.v.0
2026-05-25 00:07:00+00:00,33,1,42004936,29860.75,29867.75,29853.75,29865.75,898,MNQ.v.0
2026-05-25 00:08:00+00:00,33,1,42004936,29866.0,29872.5,29861.5,29862.5,1235,MNQ.v.0
2026-05-25 00:09:00+00:00,33,1,42004936,29862.25,29866.25,29858.75,29866.0,424,MNQ.v.0
2026-05-25 00:10:00+00:00,33,1,42004936,29866.5,29872.75,29866.25,29868.0,797,MNQ.v.0
2026-05-25 00:11:00+00:00,33,1,42004936,29868.5,29869.5,29864.25,29865.75,387,MNQ.v.0
2026-05-25 00:12:00+00:00,33,1,42004936,29866.0,29867.5,29861.0,29865.0,472,MNQ.v.0
2026-05-25 00:13:00+00:00,33,1,42004936,29865.0,29866.75,29862.75,29865.75,241,MNQ.v.0
2026-05-25 00:14:00+00:00,33,1,42004936,29865.5,29872.0,29863.5,29870.0,379,MNQ.v.0
2026-05-25 00:15:00+00:00,33,1,42004936,29870.0,29875.5,29865.75,29870.5,1011,MNQ.v.0
2026-05-25 00:16:00+00:00,33,1,42004936,29869.75,29873.25,29866.25,29868.25,473,MNQ.v.0
2026-05-25 00:17:00+00:00,33,1,42004936,29868.25,29868.25,29860.0,29861.0,628,MNQ.v.0
2026-05-25 00:18:00+00:00,33,1,42004936,29861.0,29870.75,29860.5,29870.75,547,MNQ.v.0
2026-05-25 00:19:00+00:00,33,1,42004936,29870.75,29874.0,29866.25,29869.25,602,MNQ.v.0
2026-05-25 00:20:00+00:00,33,1,42004936,29869.0,29871.0,29863.5,29866.0,382,MNQ.v.0
2026-05-25 00:21:00+00:00,33,1,42004936,29866.5,29868.0,29862.25,29864.5,273,MNQ.v.0
2026-05-25 00:22:00+00:00,33,1,42004936,29863.75,29875.75,29863.0,29872.25,702,MNQ.v.0
2026-05-25 00:23:00+00:00,33,1,42004936,29872.25,29888.75,29870.75,29885.5,2173,MNQ.v.0
2026-05-25 00:24:00+00:00,33,1,42004936,29884.5,29890.0,29879.5,29886.75,1220,MNQ.v.0
2026-05-25 00:25:00+00:00,33,1,42004936,29887.25,29892.5,29878.0,29879.0,1244,MNQ.v.0
2026-05-25 00:26:00+00:00,33,1,42004936,29879.25,29883.75,29873.75,29883.75,705,MNQ.v.0
2026-05-25 00:27:00+00:00,33,1,42004936,29883.0,29885.5,29877.25,29882.0,457,MNQ.v.0
2026-05-25 00:28:00+00:00,33,1,42004936,29881.75,29884.5,29879.75,29881.0,334,MNQ.v.0
2026-05-25 00:29:00+00:00,33,1,42004936,29880.75,29886.25,29880.5,29885.75,341,MNQ.v.0
2026-05-25 00:30:00+00:00,33,1,42004936,29884.75,29900.25,29883.75,29899.0,1989,MNQ.v.0
2026-05-25 00:31:00+00:00,33,1,42004936,29899.0,29899.5,29891.25,29893.25,794,MNQ.v.0
2026-05-25 00:32:00+00:00,33,1,42004936,29893.5,29896.5,29890.0,29890.5,395,MNQ.v.0
2026-05-25 00:33:00+00:00,33,1,42004936,29891.25,29894.5,29889.5,29893.25,366,MNQ.v.0
2026-05-25 00:34:00+00:00,33,1,42004936,29893.25,29895.75,29889.75,29891.25,351,MNQ.v.0
2026-05-25 00:35:00+00:00,33,1,42004936,29891.25,29895.25,29889.75,29891.25,288,MNQ.v.0
2026-05-25 00:36:00+00:00,33,1,42004936,29891.0,29905.5,29890.75,29902.75,1443,MNQ.v.0
2026-05-25 00:37:00+00:00,33,1,42004936,29902.25,29903.5,29895.25,29896.0,477,MNQ.v.0
2026-05-25 00:38:00+00:00,33,1,42004936,29896.0,29910.0,29891.75,29908.25,975,MNQ.v.0
2026-05-25 00:39:00+00:00,33,1,42004936,29909.0,29918.0,29906.25,29910.25,1474,MNQ.v.0
2026-05-25 00:40:00+00:00,33,1,42004936,29910.0,29910.25,29900.0,29905.0,805,MNQ.v.0
2026-05-25 00:41:00+00:00,33,1,42004936,29905.25,29917.75,29904.5,29916.0,1033,MNQ.v.0
2026-05-25 00:42:00+00:00,33,1,42004936,29915.25,29922.0,29910.25,29916.75,1149,MNQ.v.0
2026-05-25 00:43:00+00:00,33,1,42004936,29916.25,29918.5,29911.0,29916.0,815,MNQ.v.0
2026-05-25 00:44:00+00:00,33,1,42004936,29916.5,29917.0,29911.0,29913.25,453,MNQ.v.0
2026-05-25 00:45:00+00:00,33,1,42004936,29913.5,29916.0,29908.5,29911.5,645,MNQ.v.0
2026-05-25 00:46:00+00:00,33,1,42004936,29911.75,29914.25,29909.0,29911.25,421,MNQ.v.0
2026-05-25 00:47:00+00:00,33,1,42004936,29911.0,29914.75,29908.0,29914.75,402,MNQ.v.0
2026-05-25 00:48:00+00:00,33,1,42004936,29913.75,29915.25,29910.5,29912.0,361,MNQ.v.0
2026-05-25 00:49:00+00:00,33,1,42004936,29912.0,29935.5,29909.75,29928.5,2475,MNQ.v.0
2026-05-25 00:50:00+00:00,33,1,42004936,29927.75,29931.0,29915.75,29922.75,1177,MNQ.v.0
2026-05-25 00:51:00+00:00,33,1,42004936,29922.75,29923.0,29914.5,29916.75,778,MNQ.v.0
2026-05-25 00:52:00+00:00,33,1,42004936,29917.25,29919.5,29912.0,29914.25,497,MNQ.v.0
2026-05-25 00:53:00+00:00,33,1,42004936,29914.75,29919.75,29910.5,29917.25,647,MNQ.v.0
2026-05-25 00:54:00+00:00,33,1,42004936,29918.25,29921.0,29914.25,29916.0,362,MNQ.v.0
2026-05-25 00:55:00+00:00,33,1,42004936,29915.5,29917.0,29910.5,29912.25,583,MNQ.v.0
2026-05-25 00:56:00+00:00,33,1,42004936,29911.5,29914.75,29906.75,29911.0,617,MNQ.v.0
2026-05-25 00:57:00+00:00,33,1,42004936,29911.25,29915.25,29909.0,29909.5,408,MNQ.v.0
2026-05-25 00:58:00+00:00,33,1,42004936,29910.0,29913.5,29905.5,29908.5,573,MNQ.v.0
2026-05-25 00:59:00+00:00,33,1,42004936,29908.5,29916.0,29904.5,29915.25,723,MNQ.v.0
2026-05-25 01:00:00+00:00,33,1,42004936,29915.25,29930.0,29915.25,29921.5,1798,MNQ.v.0
2026-05-25 01:01:00+00:00,33,1,42004936,29922.25,29922.25,29912.0,29915.25,886,MNQ.v.0
2026-05-25 01:02:00+00:00,33,1,42004936,29915.5,29924.25,29912.25,29921.5,598,MNQ.v.0
2026-05-25 01:03:00+00:00,33,1,42004936,29921.5,29927.0,29916.5,29923.5,741,MNQ.v.0
2026-05-25 01:04:00+00:00,33,1,42004936,29922.0,29924.0,29914.25,29917.75,485,MNQ.v.0
2026-05-25 01:05:00+00:00,33,1,42004936,29918.5,29920.0,29913.0,29915.5,307,MNQ.v.0
2026-05-25 01:06:00+00:00,33,1,42004936,29914.5,29915.75,29912.25,29912.75,290,MNQ.v.0
2026-05-25 01:07:00+00:00,33,1,42004936,29913.5,29915.75,29909.75,29912.25,466,MNQ.v.0
2026-05-25 01:08:00+00:00,33,1,42004936,29912.0,29915.0,29906.25,29911.75,600,MNQ.v.0
2026-05-25 01:09:00+00:00,33,1,42004936,29911.25,29915.0,29910.75,29913.25,251,MNQ.v.0
2026-05-25 01:10:00+00:00,33,1,42004936,29913.75,29917.75,29908.75,29910.0,427,MNQ.v.0
2026-05-25 01:11:00+00:00,33,1,42004936,29910.5,29916.75,29910.25,29915.75,275,MNQ.v.0
2026-05-25 01:12:00+00:00,33,1,42004936,29916.25,29921.25,29916.25,29916.5,658,MNQ.v.0
2026-05-25 01:13:00+00:00,33,1,42004936,29916.5,29922.5,29913.0,29921.0,458,MNQ.v.0
2026-05-25 01:14:00+00:00,33,1,42004936,29921.5,29924.25,29918.75,29923.25,375,MNQ.v.0
2026-05-25 01:15:00+00:00,33,1,42004936,29923.25,29926.5,29919.0,29919.75,482,MNQ.v.0
2026-05-25 01:16:00+00:00,33,1,42004936,29920.25,29924.75,29918.0,29923.5,380,MNQ.v.0
2026-05-25 01:17:00+00:00,33,1,42004936,29924.0,29924.0,29918.25,29922.0,313,MNQ.v.0
2026-05-25 01:18:00+00:00,33,1,42004936,29921.75,29921.75,29917.5,29917.5,220,MNQ.v.0
2026-05-25 01:19:00+00:00,33,1,42004936,29917.75,29920.75,29914.75,29918.75,244,MNQ.v.0
2026-05-25 01:20:00+00:00,33,1,42004936,29918.75,29921.25,29915.75,29919.25,281,MNQ.v.0
2026-05-25 01:21:00+00:00,33,1,42004936,29919.0,29923.75,29919.0,29919.5,237,MNQ.v.0
2026-05-25 01:22:00+00:00,33,1,42004936,29919.5,29927.0,29918.5,29925.5,428,MNQ.v.0
2026-05-25 01:23:00+00:00,33,1,42004936,29925.0,29928.25,29923.0,29926.25,451,MNQ.v.0
2026-05-25 01:24:00+00:00,33,1,42004936,29926.75,29930.0,29921.5,29925.25,580,MNQ.v.0
2026-05-25 01:25:00+00:00,33,1,42004936,29925.5,29928.25,29920.75,29923.0,380,MNQ.v.0
2026-05-25 01:26:00+00:00,33,1,42004936,29923.25,29927.0,29921.25,29923.25,250,MNQ.v.0
2026-05-25 01:27:00+00:00,33,1,42004936,29924.25,29926.0,29921.75,29922.5,150,MNQ.v.0
2026-05-25 01:28:00+00:00,33,1,42004936,29922.5,29924.0,29920.0,29923.5,205,MNQ.v.0
2026-05-25 01:29:00+00:00,33,1,42004936,29923.5,29927.5,29923.0,29927.25,240,MNQ.v.0
2026-05-25 01:30:00+00:00,33,1,42004936,29927.5,29932.25,29920.5,29925.25,760,MNQ.v.0
2026-05-25 01:31:00+00:00,33,1,42004936,29925.75,29943.0,29925.0,29940.5,1907,MNQ.v.0
2026-05-25 01:32:00+00:00,33,1,42004936,29939.75,29945.0,29931.5,29932.0,1217,MNQ.v.0
2026-05-25 01:33:00+00:00,33,1,42004936,29932.5,29946.5,29932.5,29941.25,927,MNQ.v.0
2026-05-25 01:34:00+00:00,33,1,42004936,29941.0,29943.0,29939.0,29940.25,398,MNQ.v.0
2026-05-25 01:35:00+00:00,33,1,42004936,29940.25,29945.0,29940.25,29943.75,462,MNQ.v.0
2026-05-25 01:36:00+00:00,33,1,42004936,29943.75,29948.75,29934.0,29935.5,968,MNQ.v.0
2026-05-25 01:37:00+00:00,33,1,42004936,29935.0,29937.25,29933.5,29933.5,256,MNQ.v.0
2026-05-25 01:38:00+00:00,33,1,42004936,29935.0,29935.0,29930.5,29931.75,366,MNQ.v.0
2026-05-25 01:39:00+00:00,33,1,42004936,29931.5,29934.25,29928.75,29933.25,386,MNQ.v.0
2026-05-25 01:40:00+00:00,33,1,42004936,29932.75,29934.0,29925.75,29926.75,467,MNQ.v.0
2026-05-25 01:41:00+00:00,33,1,42004936,29926.25,29931.25,29926.25,29931.25,318,MNQ.v.0
2026-05-25 01:42:00+00:00,33,1,42004936,29931.0,29931.5,29928.0,29928.25,255,MNQ.v.0
2026-05-25 01:43:00+00:00,33,1,42004936,29928.0,29936.0,29927.5,29934.5,333,MNQ.v.0
2026-05-25 01:44:00+00:00,33,1,42004936,29934.5,29936.5,29932.25,29932.75,226,MNQ.v.0
2026-05-25 01:45:00+00:00,33,1,42004936,29933.25,29935.25,29927.75,29930.5,260,MNQ.v.0
2026-05-25 01:46:00+00:00,33,1,42004936,29930.0,29931.5,29923.5,29923.5,405,MNQ.v.0
2026-05-25 01:47:00+00:00,33,1,42004936,29923.75,29927.5,29923.5,29926.5,243,MNQ.v.0
2026-05-25 01:48:00+00:00,33,1,42004936,29926.0,29929.5,29924.25,29927.5,290,MNQ.v.0
2026-05-25 01:49:00+00:00,33,1,42004936,29927.5,29928.5,29922.25,29925.25,302,MNQ.v.0
2026-05-25 01:50:00+00:00,33,1,42004936,29925.5,29928.0,29923.75,29925.25,248,MNQ.v.0
2026-05-25 01:51:00+00:00,33,1,42004936,29925.25,29929.0,29925.25,29927.5,218,MNQ.v.0
2026-05-25 01:52:00+00:00,33,1,42004936,29928.0,29930.0,29927.25,29928.25,149,MNQ.v.0
2026-05-25 01:53:00+00:00,33,1,42004936,29928.0,29928.75,29925.0,29927.75,180,MNQ.v.0
2026-05-25 01:54:00+00:00,33,1,42004936,29927.75,29929.5,29926.25,29926.5,148,MNQ.v.0
2026-05-25 01:55:00+00:00,33,1,42004936,29926.5,29932.75,29926.25,29931.75,324,MNQ.v.0
2026-05-25 01:56:00+00:00,33,1,42004936,29932.0,29932.5,29927.0,29929.0,244,MNQ.v.0
2026-05-25 01:57:00+00:00,33,1,42004936,29928.75,29929.5,29923.0,29923.0,299,MNQ.v.0
2026-05-25 01:58:00+00:00,33,1,42004936,29923.0,29926.5,29920.75,29923.75,358,MNQ.v.0
2026-05-25 01:59:00+00:00,33,1,42004936,29922.75,29926.0,29920.75,29924.25,225,MNQ.v.0
2026-05-25 02:00:00+00:00,33,1,42004936,29925.0,29926.75,29923.0,29923.75,296,MNQ.v.0
2026-05-25 02:01:00+00:00,33,1,42004936,29924.5,29926.5,29921.5,29921.5,282,MNQ.v.0
2026-05-25 02:02:00+00:00,33,1,42004936,29921.5,29926.5,29921.5,29925.5,246,MNQ.v.0
2026-05-25 02:03:00+00:00,33,1,42004936,29925.0,29926.25,29922.75,29923.5,177,MNQ.v.0
2026-05-25 02:04:00+00:00,33,1,42004936,29923.0,29926.25,29921.0,29921.75,200,MNQ.v.0
2026-05-25 02:05:00+00:00,33,1,42004936,29922.0,29924.25,29917.0,29923.5,549,MNQ.v.0
2026-05-25 02:06:00+00:00,33,1,42004936,29924.5,29931.5,29922.75,29929.0,710,MNQ.v.0
2026-05-25 02:07:00+00:00,33,1,42004936,29929.25,29935.25,29929.25,29930.5,874,MNQ.v.0
2026-05-25 02:08:00+00:00,33,1,42004936,29930.25,29931.0,29925.25,29929.0,506,MNQ.v.0
2026-05-25 02:09:00+00:00,33,1,42004936,29929.25,29930.5,29924.25,29926.75,688,MNQ.v.0
2026-05-25 02:10:00+00:00,33,1,42004936,29927.25,29932.75,29925.0,29929.75,392,MNQ.v.0
2026-05-25 02:11:00+00:00,33,1,42004936,29929.75,29930.25,29926.0,29926.0,208,MNQ.v.0
2026-05-25 02:12:00+00:00,33,1,42004936,29926.5,29929.0,29926.0,29928.25,201,MNQ.v.0
2026-05-25 02:13:00+00:00,33,1,42004936,29928.5,29928.75,29926.0,29927.0,127,MNQ.v.0
2026-05-25 02:14:00+00:00,33,1,42004936,29927.5,29928.0,29924.5,29924.75,158,MNQ.v.0
2026-05-25 02:15:00+00:00,33,1,42004936,29925.0,29925.25,29919.5,29920.5,444,MNQ.v.0
2026-05-25 02:16:00+00:00,33,1,42004936,29921.0,29921.0,29907.5,29910.25,1587,MNQ.v.0
2026-05-25 02:17:00+00:00,33,1,42004936,29910.5,29917.25,29910.25,29916.0,531,MNQ.v.0
2026-05-25 02:18:00+00:00,33,1,42004936,29916.5,29920.5,29914.5,29920.5,398,MNQ.v.0
2026-05-25 02:19:00+00:00,33,1,42004936,29920.5,29920.5,29916.25,29918.0,203,MNQ.v.0
2026-05-25 02:20:00+00:00,33,1,42004936,29917.5,29918.0,29910.25,29915.0,466,MNQ.v.0
2026-05-25 02:21:00+00:00,33,1,42004936,29915.0,29915.5,29913.5,29913.75,134,MNQ.v.0
2026-05-25 02:22:00+00:00,33,1,42004936,29914.0,29915.75,29911.0,29912.75,247,MNQ.v.0
2026-05-25 02:23:00+00:00,33,1,42004936,29912.5,29922.0,29912.25,29921.25,408,MNQ.v.0
2026-05-25 02:24:00+00:00,33,1,42004936,29921.25,29921.25,29915.75,29917.5,310,MNQ.v.0
2026-05-25 02:25:00+00:00,33,1,42004936,29917.5,29918.0,29910.25,29911.25,392,MNQ.v.0
2026-05-25 02:26:00+00:00,33,1,42004936,29911.5,29912.25,29908.75,29910.75,306,MNQ.v.0
2026-05-25 02:27:00+00:00,33,1,42004936,29910.0,29911.25,29906.5,29908.75,423,MNQ.v.0
2026-05-25 02:28:00+00:00,33,1,42004936,29907.75,29914.75,29907.75,29914.5,352,MNQ.v.0
2026-05-25 02:29:00+00:00,33,1,42004936,29913.75,29916.0,29912.0,29914.25,235,MNQ.v.0
2026-05-25 02:30:00+00:00,33,1,42004936,29914.5,29915.5,29909.75,29910.75,364,MNQ.v.0
2026-05-25 02:31:00+00:00,33,1,42004936,29912.0,29917.25,29912.0,29914.25,406,MNQ.v.0
2026-05-25 02:32:00+00:00,33,1,42004936,29914.75,29914.75,29911.75,29912.25,140,MNQ.v.0
2026-05-25 02:33:00+00:00,33,1,42004936,29912.5,29913.25,29908.75,29908.75,238,MNQ.v.0
2026-05-25 02:34:00+00:00,33,1,42004936,29908.75,29910.75,29907.75,29908.75,198,MNQ.v.0
2026-05-25 02:35:00+00:00,33,1,42004936,29909.0,29912.0,29906.75,29908.5,445,MNQ.v.0
2026-05-25 02:36:00+00:00,33,1,42004936,29909.5,29913.0,29909.5,29911.0,195,MNQ.v.0
2026-05-25 02:37:00+00:00,33,1,42004936,29910.75,29910.75,29908.0,29908.0,161,MNQ.v.0
2026-05-25 02:38:00+00:00,33,1,42004936,29908.25,29910.0,29905.75,29909.25,382,MNQ.v.0
2026-05-25 02:39:00+00:00,33,1,42004936,29908.0,29910.0,29907.25,29908.0,144,MNQ.v.0
2026-05-25 02:40:00+00:00,33,1,42004936,29909.25,29910.5,29903.25,29906.0,620,MNQ.v.0
2026-05-25 02:41:00+00:00,33,1,42004936,29906.5,29906.75,29902.75,29905.5,270,MNQ.v.0
2026-05-25 02:42:00+00:00,33,1,42004936,29905.0,29911.0,29905.0,29910.0,338,MNQ.v.0
2026-05-25 02:43:00+00:00,33,1,42004936,29909.5,29912.0,29908.5,29911.75,402,MNQ.v.0
2026-05-25 02:44:00+00:00,33,1,42004936,29912.0,29915.75,29910.0,29915.5,348,MNQ.v.0
2026-05-25 02:45:00+00:00,33,1,42004936,29915.5,29921.75,29914.5,29919.0,902,MNQ.v.0
2026-05-25 02:46:00+00:00,33,1,42004936,29918.25,29921.0,29917.0,29919.0,323,MNQ.v.0
2026-05-25 02:47:00+00:00,33,1,42004936,29918.5,29944.5,29918.25,29939.75,2359,MNQ.v.0
2026-05-25 02:48:00+00:00,33,1,42004936,29938.25,29945.75,29934.5,29940.75,984,MNQ.v.0
2026-05-25 02:49:00+00:00,33,1,42004936,29941.25,29941.25,29936.0,29937.0,361,MNQ.v.0
2026-05-25 02:50:00+00:00,33,1,42004936,29937.0,29944.25,29936.0,29940.5,528,MNQ.v.0
2026-05-25 02:51:00+00:00,33,1,42004936,29940.25,29945.0,29937.75,29938.5,539,MNQ.v.0
2026-05-25 02:52:00+00:00,33,1,42004936,29939.0,29941.0,29937.25,29938.75,220,MNQ.v.0
2026-05-25 02:53:00+00:00,33,1,42004936,29939.5,29940.5,29936.75,29936.75,228,MNQ.v.0
2026-05-25 02:54:00+00:00,33,1,42004936,29937.5,29941.0,29937.0,29938.25,176,MNQ.v.0
2026-05-25 02:55:00+00:00,33,1,42004936,29938.25,29942.0,29937.25,29941.75,234,MNQ.v.0
2026-05-25 02:56:00+00:00,33,1,42004936,29941.25,29946.75,29940.75,29945.0,464,MNQ.v.0
2026-05-25 02:57:00+00:00,33,1,42004936,29945.5,29947.25,29943.75,29945.25,329,MNQ.v.0
2026-05-25 02:58:00+00:00,33,1,42004936,29945.75,29947.25,29942.0,29946.75,360,MNQ.v.0
2026-05-25 02:59:00+00:00,33,1,42004936,29946.75,29961.5,29946.0,29957.0,1955,MNQ.v.0
2026-05-25 03:00:00+00:00,33,1,42004936,29957.25,29983.75,29956.75,29973.0,3881,MNQ.v.0
2026-05-25 03:01:00+00:00,33,1,42004936,29973.0,29977.0,29970.75,29976.25,805,MNQ.v.0
2026-05-25 03:02:00+00:00,33,1,42004936,29976.25,29978.75,29964.5,29965.0,907,MNQ.v.0
2026-05-25 03:03:00+00:00,33,1,42004936,29964.5,29970.5,29963.5,29964.0,507,MNQ.v.0
2026-05-25 03:04:00+00:00,33,1,42004936,29963.75,29973.75,29959.0,29971.75,833,MNQ.v.0
2026-05-25 03:05:00+00:00,33,1,42004936,29973.0,29974.0,29964.75,29969.0,429,MNQ.v.0
2026-05-25 03:06:00+00:00,33,1,42004936,29969.0,29972.5,29966.75,29971.5,312,MNQ.v.0
2026-05-25 03:07:00+00:00,33,1,42004936,29971.75,29983.75,29971.25,29982.75,937,MNQ.v.0
2026-05-25 03:08:00+00:00,33,1,42004936,29983.5,29989.0,29978.5,29982.0,1217,MNQ.v.0
2026-05-25 03:09:00+00:00,33,1,42004936,29981.25,29983.5,29975.25,29975.25,445,MNQ.v.0
2026-05-25 03:10:00+00:00,33,1,42004936,29975.25,29979.0,29972.75,29978.25,604,MNQ.v.0
2026-05-25 03:11:00+00:00,33,1,42004936,29978.75,29979.0,29970.0,29972.0,505,MNQ.v.0
2026-05-25 03:12:00+00:00,33,1,42004936,29972.75,29973.5,29966.25,29967.75,586,MNQ.v.0
2026-05-25 03:13:00+00:00,33,1,42004936,29967.0,29967.0,29961.0,29962.75,688,MNQ.v.0
2026-05-25 03:14:00+00:00,33,1,42004936,29962.0,29966.5,29962.0,29965.5,389,MNQ.v.0
2026-05-25 03:15:00+00:00,33,1,42004936,29965.5,29967.75,29962.5,29963.25,378,MNQ.v.0
2026-05-25 03:16:00+00:00,33,1,42004936,29963.5,29965.0,29960.0,29962.75,363,MNQ.v.0
